,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
19,1,1,20,20,"(346.52792216006753, 'Miss', 'Miss')",396.0,349.8282910192118,0,350.82846856874016,354.12917560425086,left,0.30329398761796256,0,315,1,1,80,1,sub-30,1.7635551057287506,0.7753501170947764,-4.680613778602428,1.437737471503716,0
20,1,1,21,21,"(357.13012244259323, 'Miss', 'Miss')",396.0,360.4304910243165,0,361.4306719028981,364.8480428493591,left,0.4204469920337033,0,315,1,1,80,1,sub-30,7.994727161720442,-3.3664942515446366,-2.402084945918292,2.6227424192176216,0
21,1,1,22,22,"(367.84897748117135, 'Miss', 'Miss')",372.0,370.94929240964683,1,371.949496869025,376.0503139297592,left,1.1050427395005045,0,315,1,1,80,1,sub-30,1.8158757888558648,-1.634258353117266,-4.574449451917719,-2.8337920008602437,0
22,1,1,23,23,"(379.05129322637447, 'Miss', 'Miss')",408.0,382.4516479925252,1,383.4518577229052,387.1859531690926,left,0.7380334392341865,0,315,1,1,80,1,sub-30,0.325741802226739,0.430709965799202,-0.6985129937741409,-0.4552130116809965,0
23,1,1,24,24,"(390.18690805264794, 'Miss', 'Miss')",324.0,392.8871495200059,0,393.88731514042513,397.6380725001303,right,0.7539599093165634,45,45,1,1,80,1,sub-30,3.5767639008172685,-2.077037670083554,-2.6215668480406094,3.57463112669918,0
24,1,1,25,25,"(400.63903681600425, 'Miss', 'Miss')",408.0,404.0394198791111,0,405.0395777317382,408.6403692697278,left,0.6030389266243219,0,315,1,1,80,1,sub-30,2.5884058510165966,-1.7839814818138922,2.2131157024648282,1.8825171654970536,0
25,1,1,26,26,"(411.64130417896115, 'Miss', 'Miss')",300.0,414.1415125222354,0,415.1416759232852,418.6924001589069,right,0.5542391614335429,45,315,0,1,20,0,sub-30,-6.069853953494477,-10.151290330994998,5.0662658000756124,6.52707828641226,0
26,1,1,27,27,"(421.6933775135743, 'Miss', 'Miss')",408.0,425.09373255714587,0,426.0938998420919,429.7113399773848,left,0.6203819090346769,0,315,1,1,80,1,sub-30,3.4977784869744064,8.421105334500451,-4.825361374135964,-6.584986092975745,0
27,1,1,28,28,"(432.7123564484324, 'Miss', 'Miss')",396.0,436.012626823073,0,437.0128279533977,440.8969829896456,left,0.8878968925503159,0,315,1,1,80,1,sub-30,-4.4347656610679405,0.3902793405400442,0.9503463281124632,-1.7299681870341574,0
28,1,1,29,29,"(443.89795424104784, 'Miss', 'Miss')",408.0,447.2982904199822,0,448.2984529887689,452.1326228393057,right,0.8366053307026959,45,45,1,1,80,1,sub-30,-8.924051970896041,-6.7278103615519145,1.5878395070048643,-3.2918319585624762,0
29,1,1,30,30,"(455.13357300670134, 'Miss', 'Miss')",324.0,457.8337698092563,1,458.8339684427907,467.2023584680584,right,5.372097481349101,45,45,1,1,80,1,sub-30,6.841637731163185,3.50810692749457,-0.11312330218359876,1.4281587390719752,1
30,1,1,31,31,"(470.2033388743581, 'Miss', 'Miss')",312.0,472.8035383956402,0,473.80369791279435,477.2544193187204,left,0.4538629228868558,0,315,1,1,80,1,sub-30,-5.023421898434725,-8.385446735676595,6.699276059724048,10.383803531942096,0
31,1,1,32,32,"(480.25538529912103, 'Miss', 'Miss')",372.0,483.3556960662792,0,484.3558863771794,488.3067001643443,left,0.9540121754589564,0,315,1,1,80,1,sub-30,5.088777422316992,6.109442901717756,-9.693250650610203,-2.8419844683498865,0
32,1,1,33,33,"(491.3076206476784, 'Miss', 'Miss')",324.0,494.0078576762984,0,495.0080296774037,499.2922698264564,right,1.2871278256729966,45,45,1,1,80,1,sub-30,-7.488928641962218,-9.894611879012565,2.1655784378781235,6.728712820955584,0
33,1,1,34,34,"(502.29324357464895, 'Miss', 'Miss')",348.0,505.19352121772346,1,506.1936560443963,509.69439870078133,right,0.5048975927611536,45,45,1,1,80,1,sub-30,-6.704146677934108,-3.7513016624773288,3.088292978318212,-0.3337734931074191,0
34,1,1,35,35,"(512.6953619069708, 'Miss', 'Miss')",384.0,515.8956899297236,1,516.8958733050955,520.5132837563266,right,0.6200129389219455,45,45,1,1,80,1,sub-30,3.2280553943838597,2.9188237807816124,-1.7718467172039525,1.62959442454134,0
35,1,1,36,36,"(523.5142502915695, 'Miss', 'Miss')",300.0,526.0144225700959,1,527.0145929066745,530.4986830818602,left,0.4867034823009817,0,315,1,1,80,1,sub-30,8.336267206990044,-7.657963402271287,-6.970743279727741,1.2547732590819425,0
36,1,1,37,37,"(533.4996038426156, 'Miss', 'Miss')",348.0,536.3998981309584,1,537.4000598674813,540.9174422436935,right,0.5196722102807598,45,45,1,1,80,1,sub-30,7.145750530585016,-1.0870779009058955,-1.2675599955904742,4.51933661652878,0
37,1,1,38,38,"(543.9183940756162, 'Miss', 'Miss')",336.0,546.7186758245233,0,547.718822302884,551.8530444750471,right,1.1372976628933884,45,45,1,1,80,1,sub-30,0.8138649052796713,-6.627392110629077,-0.14475884671651618,2.4194511522062445,0
38,1,1,39,39,"(554.8539688422771, 'Miss', 'Miss')",300.0,557.3541455595417,1,558.3543239413333,562.5552242838929,right,1.2031837959423228,45,45,1,1,80,1,sub-30,1.16236203457801,-4.605155500113176,-1.231383898399138,-1.051156421062535,0
39,1,1,40,40,"(565.5561841610285, 'Miss', 'Miss')",384.0,568.7564830545622,1,569.7566650428282,573.3907615432163,right,0.6370532548712617,45,45,1,1,80,1,sub-30,2.3246192130890404,-0.33062116423496674,-4.240684635671541,-8.372623048623316,0
40,1,1,41,41,"(576.3916892394999, 'Miss', 'Miss')",396.0,579.692063369646,0,580.6922278803805,584.0095435645509,left,0.31987905548089657,0,315,1,1,80,1,sub-30,-0.08387190304032978,-4.50857188471879,2.611798156667536,9.397964511916225,0
41,1,1,42,42,"(587.0104948416314, 'Miss', 'Miss')",384.0,590.2108680840298,1,591.2110478529268,595.3952457784825,left,1.1863357328413713,0,315,1,1,80,1,sub-30,-2.5086144511167348,-1.4921612796041592,4.274330302502907,-0.6061356300022124,0
42,1,1,43,43,"(598.3961179905388, 'Miss', 'Miss')",408.0,601.7965443313433,1,602.7967263196091,607.6143926640974,right,1.8199603398741149,45,45,1,1,80,1,sub-30,1.1722876809237242,2.5208806826267094,-0.3832961512256274,-0.6749510712415829,0
43,1,1,44,44,"(610.6153081538511, 'Miss', 'Miss')",336.0,613.4155840769142,0,614.4157860395024,618.1165376843325,right,0.70324149953899,45,45,1,1,80,1,sub-30,-8.315400832425649,-1.763569144450938,11.902737808091585,5.810885404122253,0
44,1,1,45,45,"(621.1174911807819, 'Miss', 'Miss')",348.0,624.017727488107,1,625.0179319474853,628.7520520841541,right,0.736461848490535,45,45,1,1,80,1,sub-30,-0.9347534479798676,-0.5419996380660342,2.8085232203327584,0.2751151578532328,0
45,1,1,46,46,"(631.7530169548703, 'Miss', 'Miss')",300.0,634.2531920076079,1,635.2533764926643,639.1374851995822,left,0.8864162959396253,0,45,0,1,20,0,sub-30,-5.375716412580763,-4.271113961815888,-1.3632384844121332,-4.333810468339317,0
46,1,1,47,47,"(642.1384459089815, 'Miss', 'Miss')",396.0,645.4387770388511,0,646.4389798337028,651.356668149945,left,1.9200511120702688,0,315,1,1,80,1,sub-30,9.172141119459647,-9.759814534258505,-2.491799615257343,6.828390842684767,0
47,1,1,48,48,"(654.3576050011262, 'Miss', 'Miss')",408.0,657.7579739157549,0,658.7581367619626,662.6422884691567,right,0.8872613207242921,45,45,1,1,80,1,sub-30,1.5958042513445907,6.443278922478325,-5.8089178836754645,2.6720222349645746,0
48,1,1,49,49,"(665.6432264300228, 'Miss', 'Miss')",312.0,668.2434672870544,1,669.2436118234671,673.9445809664686,right,1.7040923501676843,45,45,1,1,80,1,sub-30,-4.489199026735287,-5.7564356119594775,-3.5005068914396062,-6.6263335595146815,0
49,1,1,50,50,"(676.9455563791881, 'Miss', 'Miss')",384.0,680.1458771889914,0,681.1460583449942,685.0968546546272,left,0.9540598918945308,0,315,1,1,80,1,sub-30,-5.1541487888064745,4.140497125832416,5.180769433617421,1.8139685374875087,0
50,1,1,51,51,"(688.0978647449889, 'Miss', 'Miss')",372.0,691.1981430538741,1,692.1982989645534,695.7656973202228,right,0.5711929219880858,45,45,1,1,80,1,sub-30,4.372770954771002,-9.825472948024196,9.516858066871931,12.364880218754209,0
51,1,1,52,52,"(698.7666977008445, 'Miss', 'Miss')",384.0,701.9670002008528,0,702.9671633244818,706.5346021836373,right,0.5715649437333923,45,45,1,1,80,1,sub-30,4.815988123777157,-1.5159051539885289,-10.776412580234778,-8.54576087719747,0
52,1,1,53,53,"(709.5355090733357, 'Miss', 'Miss')",408.0,712.9359051752359,0,713.9360866086598,718.2703427371703,left,1.3380243398207767,0,45,0,1,20,0,sub-30,-0.7582982607587666,3.679462848541055,0.658737208765964,5.633213557993453,0
53,1,1,54,54,"(721.2712926271448, 'Miss', 'Miss')",300.0,723.7714327248192,0,724.7716607649944,728.239003580952,left,0.4708000381731381,0,315,1,1,80,1,sub-30,-9.908992460152811,-1.6117424099193902,13.785423201964722,1.85906389298754,0
54,1,1,55,55,"(731.239947922504, 'Miss', 'Miss')",348.0,734.1402111396793,0,735.140408108687,739.0078765409356,left,0.8714413803588741,0,45,0,1,20,0,sub-30,-5.399631239941746,0.9159354507364278,-8.455583435270489,0.21098596633598032,0
55,1,1,56,56,"(742.0088325341754, 'Miss', 'Miss')",360.0,745.0091335361097,1,746.0093177437448,749.8434071421518,right,0.8369177069034777,45,45,1,1,80,1,sub-30,11.648456884951374,2.849634111751685,-10.654587028207363,3.764703849849696,0
56,1,1,57,57,"(752.8443814451865, 'Miss', 'Miss')",312.0,755.4446028827382,0,756.4447776580553,760.2122024797012,left,0.7698397726478561,0,45,0,1,20,0,sub-30,-2.1388119983166174,-4.054400901176111,2.5597084564958577,3.6965259257821965,0
57,1,1,58,58,"(763.2131360018287, 'Miss', 'Miss')",384.0,766.4134992570662,0,767.4136848518073,771.1644239017172,left,0.7532383369377841,0,45,0,1,20,0,sub-30,8.916581033677911,3.3152521992528934,-5.085242314664613,0.4788664345940114,0
58,1,1,59,59,"(774.1653846111166, 'Miss', 'Miss')",384.0,777.3656995950763,0,778.3658793639732,782.1999892915442,right,0.8383500322363489,45,315,0,1,20,0,sub-30,1.1847391781226988,1.1337898164256162,2.48702833695482,1.6568420585172159,0
59,1,1,60,60,"(785.200947226732, 'Miss', 'Miss')",396.0,788.5013013825559,0,789.5015047322497,793.4022892237422,right,0.9041362936757196,45,45,1,1,80,1,sub-30,-4.331763676912088,-1.3581074329337777,-2.382787085097175,-12.707269013459053,0
60,1,1,61,61,"(796.4032429976131, 'Miss', 'Miss')",336.0,799.2034553912358,0,800.2036726119867,804.7045789468428,right,1.5032599757864773,45,45,1,1,80,1,sub-30,10.53088506429022,-0.10285092046757956,-10.669895181282207,9.893525948256313,0
61,1,1,62,62,"(807.7055787726223, 'Miss', 'Miss')",408.0,811.105889706233,0,812.1060533847043,816.4402662355172,left,1.3370694562656809,0,315,1,1,80,1,sub-30,-2.8635550419590787,-0.6275286581131273,3.4289683646396987,4.344683340969917,0
62,1,1,63,63,"(819.4412760484578, 'Miss', 'Miss')",384.0,822.6415938066285,0,823.641746110833,828.0426360223579,left,1.4037859107793338,0,315,1,1,80,1,sub-30,-4.5565005525680045,-1.8671001455353984,10.1371681918743,-1.9170524052784712,0
63,1,1,64,64,"(831.0436014479163, 'Miss', 'Miss')",324.0,833.7438301539023,1,834.7440429359143,839.078230541404,right,1.337751634842789,45,45,1,1,80,1,sub-30,4.335974663416375,2.001946030944878,-9.110081279283287,6.359562997648015,0
64,1,1,65,65,"(842.0791901411186, 'Miss', 'Miss')",396.0,845.3795137806177,1,846.3796902204608,849.8637426663722,left,0.4865117842950895,0,315,1,1,80,1,sub-30,1.2707286374133842,-6.9883443198525175,0.17343391694696494,3.2758720861831887,0
65,1,1,66,66,"(852.8647386082558, 'Miss', 'Miss')",384.0,856.0650402760008,1,857.0652042318933,860.8660214035957,right,0.8042996392414352,45,315,0,1,20,0,sub-30,8.203848001658715,1.9579792196872607,-12.448984260161069,-0.3957919227569052,0
66,1,1,67,67,"(863.866964635463, 'Miss', 'Miss')",372.0,866.9672892736781,0,867.9674596102568,871.6181897272063,left,0.6543379788427046,0,315,1,1,80,1,sub-30,-0.08471867292870319,4.9124379366787005,-8.767018268440465,0.7605307538281024,0
67,1,1,68,68,"(874.6191651399257, 'Miss', 'Miss')",312.0,877.2193607773119,1,878.2195100298837,882.5537686551843,left,1.3377003119323945,0,315,1,1,80,1,sub-30,3.1990233140441684,-3.951036887259536,3.4369979410748037,10.95755665715218,0
68,1,1,69,69,"(885.5547204871071, 'Miss', 'Miss')",312.0,888.1549269439176,1,889.1551083773418,892.4890815362918,left,0.3365681562702321,0,315,1,1,80,1,sub-30,-8.761376627482846,-5.251737946573956,10.294640639432505,7.5468585068029475,0
69,1,1,70,70,"(895.490034477899, 'Miss', 'Miss')",372.0,898.5903635548523,1,899.5905411043802,902.9579135489154,left,0.3704226899417336,0,315,1,1,80,1,sub-30,-7.094358753067353,-3.4256367122868943,2.085640898050767,-8.990727456987988,0
70,1,1,71,71,"(905.9588637163114, 'Miss', 'Miss')",348.0,908.8591394174381,1,909.8593241799156,913.3933809535963,left,0.5370609671788316,0,45,0,1,20,0,sub-30,5.03709230561432,0.11861331099092122,-18.401140502392963,-10.19398720869378,0
71,1,1,72,72,"(916.3942908949274, 'Miss', 'Miss')",324.0,919.0945306977586,0,920.094739318454,928.913206300345,right,5.821635408702378,45,45,1,1,80,1,sub-30,3.1619612559974666,1.5420503794323,7.756606061322595,-0.5849816521319128,1
72,1,1,73,73,"(931.914154803214, 'Miss', 'Miss')",312.0,934.5143629245514,0,935.514553790294,939.8820829777718,right,1.370210740192988,45,45,1,1,80,1,sub-30,-0.4857053410632157,-9.596176481189145,1.98862729287594,13.820469260643144,0
73,1,1,74,74,"(942.8830611647028, 'Miss', 'Miss')",384.0,946.0833373097028,0,947.0835342787103,950.4509233685139,right,0.37050647112550905,45,45,1,1,80,1,sub-30,3.1677624523734047,-8.082200962874746,2.7539565400322097,5.959956743524352,0
74,1,1,75,75,"(953.4518577229052, 'Miss', 'Miss')",384.0,956.6521752036548,1,957.6523558048152,961.7031627119358,left,1.0531286446203012,0,315,1,1,80,1,sub-30,8.84489378306607,-7.840802396346303,-15.445029037561572,-6.01420166719895,0
75,1,1,76,76,"(964.7041164858066, 'Miss', 'Miss')",348.0,967.6044043934633,0,968.6045589170366,971.9219483952296,left,0.3203012904523348,0,45,0,1,20,0,sub-30,3.7916262965147363,7.204087159161882,-7.812637086412834,-5.074857817059801,0
76,1,1,77,77,"(974.9228858012533, 'Miss', 'Miss')",336.0,977.7231087368796,1,978.7233015445695,982.740797108606,right,1.0198134176398526,45,45,1,1,80,1,sub-30,-0.4866872324030696,-5.697892342795571,18.900304850891125,6.486720156886507,0
77,1,1,78,78,"(985.7416657141874, 'Miss', 'Miss')",312.0,988.341952623128,1,989.3421329468672,993.1262560242,left,0.7863557626474176,0,315,1,1,80,1,sub-30,1.018224519496095,3.6952052439597463,-12.479912179392938,-9.174918132866823,0
78,1,1,79,79,"(996.1272333788673, 'Miss', 'Miss')",408.0,999.5275723320133,1,1000.5277523783316,1004.9619935815846,right,1.438048253522993,45,315,0,1,20,0,sub-30,-2.6544447703914185,-0.5638032227570645,15.199301797467024,3.0815532441149727,0
79,1,1,80,80,"(1007.9629112907074, 'Miss', 'Miss')",360.0,1010.9632020280596,1,1011.9633668162152,1015.0640243597952,left,0.10376466031993914,0,315,1,1,80,1,sub-30,3.420873551881653,-2.8064470878357706,-12.315019455302894,-11.125317443253836,1
80,1,1,81,81,"(1018.0649811852985, 'Miss', 'Miss')",372.0,1021.1652714232924,1,1022.1654695019846,1026.6163690122808,right,1.4549670590142796,45,45,1,1,80,1,sub-30,2.4219509495136937,0.008883088123371977,1.6707510748641283,16.394614768687752,0
81,1,1,82,82,"(1029.6173399862623, 'Miss', 'Miss')",324.0,1032.3175193112852,0,1033.3177157254509,1036.7517580177482,right,0.4382912744395071,45,315,0,1,20,0,sub-30,-0.8745571232983855,-11.516683350434056,13.467231552367025,5.323831007831824,0
82,1,1,83,83,"(1039.7527217787801, 'Miss', 'Miss')",300.0,1042.2528993283079,1,1043.2530743810457,1046.9205110763164,left,0.6702122937513195,0,315,1,1,80,1,sub-30,7.707367180487774,-6.159103743874527,-14.234384228634536,-15.791486726099432,0
83,1,1,84,84,"(1049.9214998052503, 'Miss', 'Miss')",324.0,1052.621653607529,1,1053.621829769951,1057.2559404188173,right,0.6377748272502686,45,315,0,1,20,0,sub-30,8.28816566829217,-13.029463110574715,5.830747250410463,12.304966645491126,0
84,1,1,85,85,"(1060.2569075089023, 'Miss', 'Miss')",336.0,1063.0571204573675,0,1064.0572846906814,1067.6247202207828,left,0.5697969388238562,0,315,1,1,80,1,sub-30,-0.6528404593659534,-1.7460976385498101,5.074492655642152,-9.533289220840553,0
85,1,1,86,86,"(1070.625652355805, 'Miss', 'Miss')",300.0,1073.1258335118075,1,1074.126012448441,1078.0101386328906,right,0.8884142829720076,45,315,0,1,20,0,sub-30,-0.9798592568312772,0.8354962889390679,-14.331849615914473,-2.9415152021086985,0
86,1,1,87,87,"(1081.01109934229, 'Miss', 'Miss')",300.0,1083.5112804982928,1,1084.5114785769847,1087.828789822417,left,0.32130527754907234,0,315,1,1,80,1,sub-30,0.4837654861456151,3.641442632894091,2.264350643481288,4.1849752115797125,0
87,1,1,88,88,"(1090.829745260815, 'Miss', 'Miss')",300.0,1093.3299325200824,0,1094.3301422504624,1097.6307732725818,left,0.3041182058177583,0,315,1,1,80,1,sub-30,-0.8887082348321854,-4.06497504450464,0.2728968759480613,8.466201225250723,0
88,1,1,89,89,"(1100.6317814209956, 'Miss', 'Miss')",372.0,1103.7320386458741,0,1104.7322228535097,1107.7495034161639,left,0.020339962958587414,0,315,1,1,80,1,sub-30,-1.5273928622104331,0.3639990886851237,2.676110020068732,6.61888927091208,1
89,1,1,90,90,"(1110.7504918676768, 'Miss', 'Miss')",384.0,1113.9507763353113,1,1114.9509977173786,1118.7350897235442,right,0.786953882619855,45,315,0,1,20,0,sub-30,3.099436699979853,-6.596593712809301,4.723427851926868,3.4881475107392648,0
90,1,1,91,91,"(1121.7360609749467, 'Miss', 'Miss')",396.0,1125.0364007048718,1,1126.036562996237,1129.3372311927887,left,0.30374784859895954,0,315,1,1,80,1,sub-30,0.13310566530110765,-5.982023726657021,-2.9410061419976925,-4.832547272220221,0
91,1,1,92,92,"(1132.3381810827636, 'Miss', 'Miss')",360.0,1135.3384895750687,0,1136.3386507567493,1140.0894172713524,right,0.7539318897815974,45,45,1,1,80,1,sub-30,8.774598839772697,16.20158233327363,-22.906172513203558,-18.88855749575113,0
92,1,1,93,93,"(1143.0903438579517, 'Miss', 'Miss')",348.0,1145.9906054106,1,1146.9908065409245,1150.3748361828184,left,0.388261423925087,0,315,1,1,80,1,sub-30,-4.195110660071934,-6.054987182858628,13.820778021465342,12.236259336062044,0
93,1,1,94,94,"(1153.3757816340549, 'Miss', 'Miss')",300.0,1155.8759744417453,1,1156.87616086875,1160.6102579794642,left,0.7382742407812657,0,315,1,1,80,1,sub-30,-4.543671110870197,-9.031547555862897,5.89273846677525,7.224063934382827,0
94,1,1,95,95,"(1163.6111870628538, 'Miss', 'Miss')",324.0,1166.3114138268916,0,1167.311592763525,1170.5956057046665,right,0.2872168778580999,45,45,1,1,80,1,sub-30,-3.2773797515326937,0.24876100005986035,0.5814064029776866,1.9906473457484053,0
95,1,1,96,96,"(1173.5965936013367, 'Miss', 'Miss')",336.0,1176.396790459376,1,1177.3969713379581,1180.6643229204233,left,0.27128818840674285,0,45,0,1,20,0,sub-30,4.643377725730558,-4.533963279627127,-0.2885691533690909,6.350830800243058,0
96,1,1,97,97,"(1183.6652719781346, 'Miss', 'Miss')",384.0,1186.8655805814085,0,1187.8657806020485,1191.5831930507115,left,0.7197103279449948,0,315,1,1,80,1,sub-30,0.42308387447971096,0.15685960051327974,5.360513619110304,5.517392765205804,0
97,1,1,98,98,"(1194.5841906571218, 'Miss', 'Miss')",312.0,1197.1843682621345,1,1198.1845219534446,1201.5352283231446,left,0.35340068378764045,0,315,1,1,80,1,sub-30,5.773744261329786,-2.172863845917368,-10.459619209028864,-15.718696729489634,0
98,1,1,99,99,"(1204.5361687808008, 'Miss', 'Miss')",408.0,1207.9365560052242,1,1208.9367047029539,1212.8875018448507,left,0.9535056044619524,0,45,0,1,20,0,sub-30,15.345920861004481,2.149060546130031,-22.55525738838725,1.8378619881274163,0
99,1,1,100,100,"(1215.8884625542496, 'Miss', 'Miss')",300.0,1218.3886373295666,0,1219.388826253361,1223.456340571066,right,1.0697231448016282,45,45,1,1,80,1,sub-30,-5.362123238799104,-6.050369216226383,3.5297766848182834,1.9310544323880592,0
100,1,2,101,1,"(1368.1666868259358, 'Miss', 'Miss')",396.0,1371.469724476423,1,1372.469889819421,1375.7372000661373,left,0.2714696218304198,0,315,1,1,80,1,sub-30,5.957023986496838,-8.268135881150299,2.2525770256958184,12.69308856404623,0
101,1,2,102,2,"(1378.7381679884857, 'Miss', 'Miss')",312.0,1381.3383700065585,1,1382.3385655884601,1385.5725223240784,right,0.2362487890568445,45,45,1,1,80,1,sub-30,-0.07798964842901614,-4.543249963224493,10.015325315573582,4.649506219085513,0
102,1,2,103,3,"(1388.5734883044797, 'Miss', 'Miss')",372.0,1391.6737827037905,0,1392.6739530403693,1395.9913330862432,left,0.3201376119809538,0,45,0,1,20,0,sub-30,-6.0994820282674045,1.2270668112661451,-0.7585030190073033,0.06755011372985473,0
103,1,2,104,4,"(1398.9922813116914, 'Miss', 'Miss')",312.0,1401.5924439359626,0,1402.5926661502936,1406.526798881882,right,0.9367981938771665,45,45,1,1,80,1,sub-30,-4.473019997540503,-7.59190650038142,-1.4173591721758554,-5.336840310402942,0
104,1,2,105,5,"(1409.5277590364385, 'Miss', 'Miss')",348.0,1412.4279792533373,0,1413.4281565254446,1417.228933748503,right,0.8047093902614506,45,45,1,1,80,1,sub-30,-2.4461653301598107,7.4951624135209105,-0.4877076396906828,-2.226908743287667,0
105,1,2,106,6,"(1420.229881419109, 'Miss', 'Miss')",312.0,1422.8301203341925,1,1423.8302898385075,1427.2309802842346,right,0.4029869379032789,45,315,0,1,20,0,sub-30,2.2767373635992967,-1.0959332636834924,1.8021457671616727,1.0029596296818,0
106,1,2,107,7,"(1430.231945432372, 'Miss', 'Miss')",324.0,1432.9321358542404,0,1433.9323580685718,1437.5497380034774,left,0.6203258699647449,0,45,0,1,20,0,sub-30,3.810207920609957,8.587417163114404,-2.3591020043409143,-2.328572491422555,0
107,1,2,108,8,"(1440.550687061189, 'Miss', 'Miss')",396.0,1443.8510340040634,1,1444.85123069565,1448.6019966554109,right,0.7548063212070701,45,45,1,1,80,1,sub-30,0.5883939312764567,-6.404859893912637,0.3077252265013181,3.5161840210574167,0
108,1,2,109,9,"(1451.6029673519706, 'Miss', 'Miss')",360.0,1454.6032325665783,1,1455.6034076193162,1459.4875343586075,right,0.8869847318501343,45,45,1,1,80,1,sub-30,-2.6982912951086795,-0.6513326262875581,1.7606510383293386,-4.898300857764776,0
109,1,2,110,10,"(1462.488511158433, 'Miss', 'Miss')",324.0,1465.1887015803018,0,1466.1888533296633,1469.856269218349,left,0.6708378784164779,0,315,1,1,80,1,sub-30,-5.825995478053301,5.2508583045927235,7.0962783753035525,-2.1761530917077683,0
110,1,2,111,11,"(1472.8572216051143, 'Miss', 'Miss')",312.0,1475.4574424878238,0,1476.4576211470362,1479.9916934563012,right,0.536419292087885,45,45,1,1,80,1,sub-30,1.7771195814002216,-0.4028768135240898,-3.874735329626164,-1.3460810169736233,0
111,1,2,112,12,"(1482.9926502818043, 'Miss', 'Miss')",348.0,1485.8929118344531,0,1486.8930932678768,1490.1604198824398,right,0.27040959566420497,45,45,1,1,80,1,sub-30,2.0431017115329357,-0.7937263979480583,-0.8057898603794206,1.694874356851995,0
112,1,2,113,13,"(1493.1614330244342, 'Miss', 'Miss')",324.0,1495.8615920977145,0,1496.8617663181885,1500.3291135728846,left,0.4700915045882539,0,315,1,1,80,1,sub-30,-5.751176531894791,0.8601017703083619,3.3182268649408724,1.7561188170054676,0
113,1,2,114,14,"(1503.3300814952331, 'Miss', 'Miss')",312.0,1505.9303021005217,1,1506.9304446949866,1510.5312134844423,left,0.6037233245706375,0,315,1,1,80,1,sub-30,1.782293983161837,3.607122865486,1.6237759701453158,-3.7177834939272953,0
114,1,2,115,15,"(1513.53215671631, 'Miss', 'Miss')",360.0,1516.532449118189,1,1517.5326261128748,1520.733239324557,right,0.20405018215478776,45,315,0,1,20,0,sub-30,5.769527657429934,-2.3314821383987527,1.4053994423612826,4.376456341253301,0
115,1,2,116,16,"(1523.734220008278, 'Miss', 'Miss')",324.0,1526.4344365077334,1,1527.4345987990991,1530.6352883015945,right,0.2034506750765104,45,45,1,1,80,1,sub-30,-0.05008042938452559,0.1742728702875907,2.5139590613957052,-0.4144954518444021,0
116,1,2,117,17,"(1533.6362523400471, 'Miss', 'Miss')",336.0,1536.436458630405,0,1537.4366397864078,1540.8373482645084,left,0.4047488395472101,0,315,1,1,80,1,sub-30,0.9595913855046928,-6.231909416410372,-2.8592926571230137,2.2686175649840825,0
117,1,2,118,18,"(1543.8383006512736, 'Miss', 'Miss')",408.0,1547.2386451528423,1,1548.238822147528,1551.9229213111594,right,0.6879039945315526,45,45,1,1,80,1,sub-30,1.4554903057834032,1.736419141000117,-4.348350655354818,-1.1466686333202318,0
118,1,2,119,19,"(1554.9238775818199, 'Miss', 'Miss')",372.0,1558.0241517293882,1,1559.0243201240182,1562.3416854665725,right,0.31969928658372737,45,45,1,1,80,1,sub-30,-1.350267484839186,-2.687689959198242,-3.639389671329782,-0.25492724589327875,0
119,1,2,120,20,"(1565.3426434017601, 'Miss', 'Miss')",384.0,1568.5429761406726,0,1569.5431181802944,1572.9104847989859,right,0.3702784309507479,45,45,1,1,80,1,sub-30,-4.414197913874187,4.900201630999813,1.3917435054931802,-3.2593280926636536,0
120,1,2,121,21,"(1575.911401121003, 'Miss', 'Miss')",372.0,1579.0117670949676,1,1580.011908302327,1583.4793201961481,left,0.4699350390665131,0,45,0,1,20,0,sub-30,-3.162610944862786,1.4176894949267582,5.514661537937857,-0.12277470036068433,0
121,1,2,122,22,"(1586.4802842346007, 'Miss', 'Miss')",372.0,1589.5805475627444,1,1590.5807117960574,1593.5980375783574,right,0.021415802129922668,45,45,1,1,80,1,sub-30,-1.4214623733612703,1.2202855681991271,3.722627005138189,1.1091476565149971,1
122,1,2,123,23,"(1596.59898691349, 'Miss', 'Miss')",384.0,1599.799295794185,0,1600.799493040613,1604.1835193534534,left,0.3880630678117996,0,315,1,1,80,1,sub-30,-0.3680711309027527,-4.043826569135135,-5.0485328354954175,0.4396605818918805,0
123,1,2,124,24,"(1607.184470907955, 'Miss', 'Miss')",348.0,1610.084731350919,0,1611.0848683969607,1614.435580592505,left,0.3540185006609136,0,315,1,1,80,1,sub-30,5.104411582376672,-2.4672226422238994,-3.774802045587683,4.545427807115879,0
124,1,2,125,25,"(1617.4365451857998, 'Miss', 'Miss')",348.0,1620.336799525499,1,1621.3369632039694,1624.4376249088668,right,0.10336489646078917,45,45,1,1,80,1,sub-30,-2.3399722704074266,-0.9753648411466982,5.862215594019027,2.148685600108137,1
