,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,updating,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,outlier_rt
19,1,1,20,20,"(355.70940423939464, 'Miss', 'Miss')",300.0,358.2096357479113,1,359.2098022010105,363.34401666306434,right,1.1376583766541444,45,45,1,1,80,1,sub-29,12.096093607989307,-4.497041545203518,0
20,1,1,21,21,"(366.3449671102553, 'Miss', 'Miss')",396.0,369.6453478162329,1,370.64553424370206,374.6463709479431,left,1.004166043623627,0,315,1,1,80,1,sub-29,5.880793315349377,-1.8169545816323325,0
21,1,1,22,22,"(377.64730974341546, 'Miss', 'Miss')",324.0,380.3475856949098,1,381.3477399414479,385.51531215920477,right,1.1713920389374834,45,315,0,1,20,0,sub-29,8.23478380042832,2.826880341177933,0
22,1,1,23,23,"(388.5162623289725, 'Miss', 'Miss')",348.0,391.41657856211714,1,392.416737247404,397.1177059212096,right,1.7038066991281084,0,315,1,1,80,0,sub-29,5.8384834484108366,-1.48740766286837,1
23,1,1,24,24,"(400.1186216906699, 'Miss', 'Miss')",312.0,402.71886931739573,0,403.71908154509583,408.33668717831284,right,1.6218138449585242,45,45,1,1,80,1,sub-29,4.040102410732383,-1.7111138317062795,1
24,1,1,25,25,"(411.33770503900814, 'Miss', 'Miss')",348.0,414.2379408198212,1,415.2381130987778,418.85553480131966,left,0.6202267146672966,0,315,1,1,80,1,sub-29,13.569573827183778,-8.140449311702993,0
25,1,1,26,26,"(421.8565066099909, 'Miss', 'Miss')",312.0,424.456747301172,1,425.45693816739004,429.7077824313746,right,1.25364345025082,45,45,1,1,80,1,sub-29,6.530249856400946,1.1995063040893843,0
26,1,1,27,27,"(432.7087611755924, 'Miss', 'Miss')",360.0,435.7090471974989,1,436.70927912214927,440.7767650339756,right,1.069696408967502,45,45,1,1,80,1,sub-29,-2.0659716449138914,-5.041030012405151,0
27,1,1,28,28,"(443.777703829448, 'Miss', 'Miss')",300.0,446.2779026021889,1,447.2781281461375,451.1455968023256,left,0.8703064040892059,0,315,1,1,80,1,sub-29,5.871597296137482,-2.3806565930914068,0
28,1,1,29,29,"(454.14656777873097, 'Miss', 'Miss')",312.0,456.74678655358565,1,457.7469524518401,461.66443638010077,left,0.9198348008485482,0,315,1,1,80,1,sub-29,2.5369417782771806,-0.2673306598243849,0
29,1,1,30,30,"(464.66536824002833, 'Miss', 'Miss')",396.0,467.96572897163423,1,468.9659287153517,473.0834543123712,right,1.1202909378207548,45,315,0,1,20,0,sub-29,5.619094319902872,2.7763460363040102,0
30,1,1,31,31,"(476.08439532721786, 'Miss', 'Miss')",360.0,479.0847118655256,0,480.0849071704943,484.5191622193634,left,1.4376723309742374,0,315,1,1,80,1,sub-29,1.6601059137605003,-2.608550330949184,0
31,1,1,32,32,"(487.52010600843096, 'Miss', 'Miss')",384.0,490.7204611638572,0,491.72065508171545,496.62168567607284,left,1.9052382512563784,0,315,1,1,80,1,sub-29,5.683187525659884,-5.834006472353004,1
32,1,1,33,33,"(499.6226139295177, 'Miss', 'Miss')",324.0,502.32289376491656,0,503.3230591083284,507.85732223017294,left,1.5372121158980008,0,315,1,1,80,1,sub-29,-1.8942470008961008,-1.8427289426026572,1
33,1,1,34,34,"(510.8582662966601, 'Miss', 'Miss')",396.0,514.1586650350564,0,515.1588317655769,518.9429612394542,right,0.7878263971870183,45,45,1,1,80,1,sub-29,2.3432205475127192,2.146454825457357,0
34,1,1,35,35,"(521.943927222268, 'Miss', 'Miss')",408.0,525.3443212722341,1,526.3445226804834,530.3620155139834,left,1.020361097802379,0,315,1,1,80,1,sub-29,4.843069921437354,-1.5510972083678891,0
35,1,1,36,36,"(533.3629795548441, 'Miss', 'Miss')",348.0,536.2632322583886,1,537.2634367182782,541.4476500845176,right,1.1878351082323206,45,45,1,1,80,1,sub-29,9.904618305123769,-4.156744666651728,0
36,1,1,37,37,"(544.448608299519, 'Miss', 'Miss')",396.0,547.7489762440911,0,548.7491338196904,552.6499491347076,left,0.9045893615948444,0,315,1,1,80,1,sub-29,-1.5046300115196554,-4.931457627690143,0
37,1,1,38,38,"(555.6509284337681, 'Miss', 'Miss')",336.0,558.451203303317,1,559.451351169153,563.5522533726871,left,1.1037565967435512,0,315,1,1,80,1,sub-29,2.2376448255266586,-0.2638109033555585,0
38,1,1,39,39,"(566.553224903937, 'Miss', 'Miss')",336.0,569.3534650957572,1,570.3536545748666,574.4211310543508,right,1.0697876807516875,45,45,1,1,80,1,sub-29,3.0312530944737768,-5.025269081441247,0
39,1,1,40,40,"(577.4220606949038, 'Miss', 'Miss')",312.0,580.0223274637357,1,581.0224975233177,585.156687572251,right,1.137267211874132,45,45,1,1,80,1,sub-29,8.025323679665266,9.245772084427855,0
40,1,1,41,41,"(588.1576460646738, 'Miss', 'Miss')",312.0,590.7578678911705,1,591.7580695768411,596.2590101755559,right,1.5030897856322554,45,45,1,1,80,1,sub-29,-1.4818153847256612,-4.745613297446757,1
41,1,1,42,42,"(599.259942312905, 'Miss', 'Miss')",360.0,602.2602924192543,0,603.2604605368832,607.4779903229719,right,1.2200801249728102,45,45,1,1,80,1,sub-29,3.3459050353669304,0.7000786314381521,0
42,1,1,43,43,"(610.4789529767222, 'Miss', 'Miss')",372.0,613.5792856332391,0,614.5794737252401,618.6969959931978,right,1.12049456544446,45,45,1,1,80,1,sub-29,3.9425819408662517,-1.4933783304952637,0
43,1,1,44,44,"(621.6979453306994, 'Miss', 'Miss')",324.0,624.3982063014155,1,625.3983630447492,629.5325550356374,right,1.1379502244199102,45,45,1,1,80,1,sub-29,-0.9793433951311262,-1.5799484616771131,0
44,1,1,45,45,"(632.533504095718, 'Miss', 'Miss')",384.0,635.7338706254395,0,636.7340298655707,640.7182281955465,right,0.9865938674793142,45,45,1,1,80,1,sub-29,1.8399122282812324,-2.939553026069255,0
45,1,1,46,46,"(643.7192235850725, 'Miss', 'Miss')",360.0,646.7194901874518,1,647.7196361113348,652.0205691641751,left,1.3044402196173903,0,315,1,1,80,1,sub-29,4.681372503053474,-4.34906093216213,0
46,1,1,47,47,"(655.0214868755902, 'Miss', 'Miss')",324.0,657.7217700400522,0,658.7219489771322,662.8561179420068,left,1.136412752637625,0,45,0,1,20,0,sub-29,6.159581235604415,5.366272655635547,0
47,1,1,48,48,"(665.8570442534983, 'Miss', 'Miss')",372.0,668.9574004908701,1,669.9575855312305,673.7917280578058,right,0.8372471542770654,45,45,1,1,80,1,sub-29,3.6081512223885857,2.050186623563035,0
48,1,1,49,49,"(676.7926238528962, 'Miss', 'Miss')",396.0,680.0930261977755,0,681.0932156768868,685.7775187890875,left,1.6868900707668215,0,315,1,1,80,1,sub-29,-1.8571061096130634,-3.555219831789988,1
49,1,1,50,50,"(688.778464242685, 'Miss', 'Miss')",408.0,692.178878544446,0,693.1790314038734,697.0131758724019,right,0.837371439256458,45,45,1,1,80,1,sub-29,-2.302237267441749,-4.4996323858136185,0
50,1,1,51,51,"(700.0141587779453, 'Miss', 'Miss')",372.0,703.1144553696249,1,704.1146212678798,708.3988465909987,right,1.2881738680280248,45,315,0,1,20,0,sub-29,4.459456866382525,6.668461029163798,0
51,1,1,52,52,"(711.3997956510811, 'Miss', 'Miss')",372.0,714.5001274753322,0,715.5003208383478,718.9677322346687,left,0.4698085983563942,0,315,1,1,80,1,sub-29,0.4565481190831234,1.1652391519047742,0
52,1,1,53,53,"(721.9686552170988, 'Miss', 'Miss')",300.0,724.4688539898398,1,725.469076482148,729.4698854442049,right,1.0044967304438617,45,45,1,1,80,1,sub-29,0.8044113096904141,-4.642445993267343,0
53,1,1,54,54,"(732.4708489302193, 'Miss', 'Miss')",300.0,734.9710837677994,1,735.9712219238701,740.0553980878433,right,1.0877293827725223,45,45,1,1,80,1,sub-29,1.7037151308162617,6.618255498715747,0
54,1,1,55,55,"(743.0564051290858, 'Miss', 'Miss')",360.0,746.0566775573227,1,747.0568365200322,750.8242907225432,right,0.7715020644336619,45,45,1,1,80,1,sub-29,0.04671981344774608,-0.4423603942198469,0
55,1,1,56,56,"(753.8252714087121, 'Miss', 'Miss')",348.0,756.7255626738914,1,757.7257499336265,761.3264641838707,left,0.6041018482119398,0,315,1,1,80,1,sub-29,8.740701067405777,1.3919552221772342,0
56,1,1,57,57,"(764.3274798251914, 'Miss', 'Miss')",408.0,767.7278092358722,1,768.7279834567818,772.5121123758162,left,0.7882830335183826,0,45,0,1,20,0,sub-29,8.005985337363905,8.593250740460093,0
57,1,1,58,58,"(775.5130658746457, 'Miss', 'Miss')",336.0,778.3133332538057,1,779.3135227329167,783.080983870972,right,0.7710373828685988,45,45,1,1,80,1,sub-29,4.789156985434309,0.20901483889721964,0
58,1,1,59,59,"(786.0819168405869, 'Miss', 'Miss')",384.0,789.2822808735127,1,790.2824659138732,793.9165529005986,left,0.6364805822759081,0,45,0,1,20,0,sub-29,8.680587472494219,4.047559313862368,0
59,1,1,60,60,"(796.9175149995044, 'Miss', 'Miss')",360.0,799.9178160021913,0,800.9180176878618,804.7521083365536,right,0.8382292275546206,45,45,1,1,80,1,sub-29,0.09038202197805603,0.5163559099550579,0
60,1,1,61,61,"(807.7530413061686, 'Miss', 'Miss')",396.0,811.0534489220645,0,812.0536309107847,816.1378131780368,left,1.0880894763085962,0,315,1,1,80,1,sub-29,2.127025251015888,-4.773770201588458,0
61,1,1,62,62,"(819.1387550251493, 'Miss', 'Miss')",408.0,822.5391568429295,0,823.5393352251649,827.7235527527317,right,1.1867631502809672,45,45,1,1,80,1,sub-29,1.0077508921196727,-0.06828798407540387,0
62,1,1,63,63,"(830.7245145742181, 'Miss', 'Miss')",348.0,833.6247492453439,1,834.6249478793742,838.3090609576211,left,0.6864758799747506,0,315,1,1,80,1,sub-29,4.2172083990566875,-0.8942055198232183,0
63,1,1,64,64,"(841.3099742302857, 'Miss', 'Miss')",360.0,844.3102866072678,0,845.3104785831729,849.2279544661998,right,0.920202107352452,45,45,1,1,80,1,sub-29,3.8927491760955917,-4.4275390361833225,0
64,1,1,65,65,"(852.228918229639, 'Miss', 'Miss')",336.0,855.0291734022376,0,856.0293201583862,859.7634529474544,left,0.7368046387146023,0,315,1,1,80,1,sub-29,2.575550936852716,-0.901791148046259,0
65,1,1,66,66,"(862.764406723707, 'Miss', 'Miss')",312.0,865.3646335437953,0,866.3647791902569,869.9822136542042,left,0.6207069318552385,0,315,1,1,80,1,sub-29,4.31635034483015,0.14335406451320962,0
66,1,1,67,67,"(872.9831735337357, 'Miss', 'Miss')",384.0,876.1834884629968,1,877.1836646258597,881.0011526877043,right,0.8212973409954429,45,45,1,1,80,1,sub-29,4.865563907226996,-2.6532325023969703,0
67,1,1,68,68,"(884.0020889863808, 'Miss', 'Miss')",372.0,887.1024108234468,1,888.102589205684,891.7867233679898,right,0.6877314911780559,45,45,1,1,80,1,sub-29,5.20559674588716,-2.103247232336071,0
68,1,1,69,69,"(894.7876263760481, 'Miss', 'Miss')",396.0,898.0880259467085,1,899.0882095999605,904.1392546618663,right,2.053290236777684,45,45,1,1,80,1,sub-29,-1.956493349297147,-14.156668318311329,1
69,1,1,70,70,"(907.1401851346836, 'Miss', 'Miss')",312.0,909.740443580862,0,910.7406103113808,914.0912959178224,left,0.3533180621870997,0,315,1,1,80,1,sub-29,6.751455040443995,-2.2122854557420166,0
70,1,1,71,71,"(917.0922796556315, 'Miss', 'Miss')",300.0,919.5924626153284,0,920.5926581977184,923.959992165608,right,0.3707853728792543,45,315,0,1,20,0,sub-29,-0.2377930905048028,1.99719034283005,0
71,1,1,72,72,"(926.960956206467, 'Miss', 'Miss')",324.0,929.6611869382033,1,930.6614085982457,934.5288536735789,left,0.8703871338420868,0,45,0,1,20,0,sub-29,6.654065939578763,1.6790204905897006,0
72,1,1,73,73,"(937.5297597332756, 'Miss', 'Miss')",384.0,940.7301737021317,0,941.730310748515,945.9145415923304,right,1.1868749512777867,45,315,0,1,20,0,sub-29,-0.9258502470734921,4.424735376461462,0
73,1,1,74,74,"(948.9155036912362, 'Miss', 'Miss')",360.0,951.9157985906422,1,952.915979192254,956.6000858897987,left,0.6866176425301092,0,315,1,1,80,1,sub-29,2.1531598666311447,-0.6325482920605947,0
74,1,1,75,75,"(959.6010335627707, 'Miss', 'Miss')",336.0,962.4012768062312,0,963.4014651756534,967.485638287986,right,1.0864898620366148,45,45,1,1,80,1,sub-29,-8.750495112212352,1.4943505397331516,0
75,1,1,76,76,"(970.4866142579849, 'Miss', 'Miss')",408.0,973.8870171854504,0,974.8871864127667,980.4883234538793,right,2.6050828118040954,45,45,1,1,80,1,sub-29,-0.4542337850002455,-2.7361650633953203,1
76,1,1,77,77,"(983.4892633590407, 'Miss', 'Miss')",360.0,986.489592381331,0,987.489754118258,991.1238430469348,right,0.6378108199514827,45,45,1,1,80,1,sub-29,4.020909994084872,1.7145208398379064,0
77,1,1,78,78,"(994.1248559140367, 'Miss', 'Miss')",384.0,997.3251600238472,0,998.3253409028804,1001.8260673319437,left,0.5036493454645097,0,315,1,1,80,1,sub-29,-2.9766859067750353,-4.738570441707749,0
78,1,1,79,79,"(1004.8270333147557, 'Miss', 'Miss')",396.0,1008.1273843365981,0,1009.1275660478967,1012.5282500036757,left,0.4038227063665545,0,315,1,1,80,1,sub-29,0.7083514689539558,-2.6195908096855693,0
79,1,1,80,80,"(1015.5292473351565, 'Miss', 'Miss')",336.0,1018.3294622815904,1,1019.3296464896847,1023.2804651476345,left,0.954016221963684,0,315,1,1,80,1,sub-29,13.77168821192395,-2.4428439779438977,0
80,1,1,81,81,"(1026.2814230852146, 'Miss', 'Miss')",396.0,1029.5818254300939,0,1030.5819830056937,1034.5661272384132,left,0.9870363552981872,0,45,0,1,20,0,sub-29,8.938345693522683,-0.15484201276129994,0
81,1,1,82,82,"(1037.5670862856805, 'Miss', 'Miss')",300.0,1040.0672978198254,0,1041.0674803633901,1044.7015701243326,right,0.6369613543065498,45,45,1,1,80,1,sub-29,-2.23752177594752,0.6063568968137194,0
82,1,1,83,83,"(1047.7025091972282, 'Miss', 'Miss')",300.0,1050.2026979827824,1,1051.202905216891,1054.8369644614322,right,0.6379498082860664,45,315,0,1,20,0,sub-29,-1.5273776406018356,-0.5147116531736655,0
83,1,1,84,84,"(1057.837952360569, 'Miss', 'Miss')",360.0,1060.8382430986476,0,1061.8384328551783,1065.5725539925295,left,0.7379711975117971,0,45,0,1,20,0,sub-29,6.585633842693433,0.10413321078536047,0
84,1,1,85,85,"(1068.5734986138614, 'Miss', 'Miss')",384.0,1071.7738140979673,0,1072.7740199449654,1076.6414738977962,left,0.8707380724572431,0,315,1,1,80,1,sub-29,-0.9566875818807182,5.405823767945074,0
85,1,1,86,86,"(1079.642448758108, 'Miss', 'Miss')",300.0,1082.14266140194,0,1083.1428112097294,1086.6268781804683,left,0.4873988069193729,0,315,1,1,80,1,sub-29,-1.5142686492278072,-3.743136524664743,0
86,1,1,87,87,"(1089.6278250211744, 'Miss', 'Miss')",396.0,1092.9282060045734,0,1093.9283852190763,1098.0959102751222,left,1.1701000854736776,0,45,0,1,20,0,sub-29,-1.928220046558522,-0.6580351079757384,0
87,1,1,88,88,"(1101.0968682127022, 'Miss', 'Miss')",312.0,1103.6970667357637,0,1104.6972537180773,1108.564730419499,right,0.8705236253808835,45,315,0,1,20,0,sub-29,3.5513789726845624,-3.9864485277433217,0
88,1,1,89,89,"(1111.5656947377793, 'Miss', 'Miss')",324.0,1114.2659107661584,1,1115.2660944194104,1119.6170005762046,right,1.3550841295564169,45,45,1,1,80,1,sub-29,6.103633693154341,-5.566883646510574,0
89,1,1,90,90,"(1122.6179690558147, 'Miss', 'Miss')",396.0,1125.9183536456985,0,1126.9185170471555,1131.3861315162574,right,1.4710916743206326,45,45,1,1,80,1,sub-29,-0.5244494153080961,-4.029559153027015,0
90,1,1,91,91,"(1134.3870445115008, 'Miss', 'Miss')",336.0,1137.1873229875346,1,1138.1874936019594,1141.888253654548,left,0.7035251159686595,0,315,1,1,80,1,sub-29,13.777314364030106,-3.180511338556593,0
91,1,1,92,92,"(1144.8892171405641, 'Miss', 'Miss')",324.0,1147.5894831048718,1,1148.5896501128136,1152.3571167993068,left,0.7697221259732032,0,45,0,1,20,0,sub-29,2.9006895331965743,4.345084658771157,0
92,1,1,93,93,"(1155.3580650271233, 'Miss', 'Miss')",384.0,1158.558371911151,0,1159.5585871904914,1163.3760153292205,left,0.8211367137555499,0,315,1,1,80,1,sub-29,1.895821329356444,-1.0108018594012955,0
93,1,1,94,94,"(1166.377024034995, 'Miss', 'Miss')",300.0,1168.87718535579,0,1169.8773573573235,1175.2284585416655,left,2.3536512458049397,0,315,1,1,80,1,sub-29,-2.309466598956224,-0.6292330608190339,1
94,1,1,95,95,"(1178.2294408923663, 'Miss', 'Miss')",336.0,1181.0296885745754,0,1182.0298508663473,1185.5972955810319,left,0.5716077066681464,0,315,1,1,80,1,sub-29,-0.100767611476483,-8.75764631533283,0
95,1,1,96,96,"(1188.5982316022855, 'Miss', 'Miss')",300.0,1191.0984112329206,0,1192.0986254025736,1195.9660779682965,right,0.8712546319038665,45,45,1,1,80,1,sub-29,6.305591903271928,-4.228972917014547,0
96,1,1,97,97,"(1198.96701066049, 'Miss', 'Miss')",336.0,1201.767276375118,1,1202.7674725123525,1206.9683236980106,right,1.2047944595524314,45,315,0,1,20,0,sub-29,5.797091279887117,3.3496632026931916,0
97,1,1,98,98,"(1209.9692794162165, 'Miss', 'Miss')",384.0,1213.1696453910934,0,1214.1697932569296,1218.0372946488933,left,0.8707500015952974,0,45,0,1,20,0,sub-29,-0.12214771267105115,0.30887143687939983,0
98,1,1,99,99,"(1221.0382120828854, 'Miss', 'Miss')",372.0,1224.138537249013,1,1225.1387267281225,1229.4062562506606,left,1.2701494943030411,0,315,1,1,80,1,sub-29,-3.982721420412525,-4.20590264391588,0
99,1,1,100,100,"(1232.407223620583, 'Miss', 'Miss')",336.0,1235.2074840641965,0,1236.2076668851826,1240.3751919412298,right,1.1706224707813817,45,45,1,1,80,1,sub-29,2.9361834806830056,4.6117720916857845,0
100,1,2,101,1,"(1436.6315333187777, 'Miss', 'Miss')",348.0,1439.5327986120028,0,1440.5329839297863,1444.5504764858651,right,1.0205380929292005,45,315,0,1,20,0,sub-29,4.30548733013485,1.6768610588799098,0
101,1,2,102,2,"(1447.5513567453327, 'Miss', 'Miss')",384.0,1450.7518045596494,0,1451.751970180483,1455.8528027511366,right,1.1047680767369457,45,315,0,1,20,0,sub-29,1.6646417750447753,8.909341244236726,0
102,1,2,103,3,"(1458.8537401595004, 'Miss', 'Miss')",408.0,1462.2541095189265,1,1463.2543198046728,1467.4718759458356,left,1.2197785674434272,0,315,1,1,80,1,sub-29,3.3268086997353192,1.907695479959056,0
103,1,2,104,4,"(1470.47278450233, 'Miss', 'Miss')",372.0,1473.5731559979013,1,1474.5733310510764,1478.3574294537107,left,0.7871148101912695,0,315,1,1,80,1,sub-29,2.3972227246004527,0.7561390578246896,0
104,1,2,105,5,"(1481.358364087855, 'Miss', 'Miss')",384.0,1484.5587378305445,1,1485.5589270322323,1489.8264335287586,left,1.2708694039520196,0,315,1,1,80,1,sub-29,-3.2751145955433176,-1.923396380844224,0
105,1,2,106,6,"(1492.8274300279736, 'Miss', 'Miss')",360.0,1495.8276841463685,1,1496.8279016450833,1501.0120642431284,right,1.1873421296404558,45,45,1,1,80,1,sub-29,4.643750299152309,-0.021177216663917302,0
106,1,2,107,7,"(1504.01303910344, 'Miss', 'Miss')",360.0,1507.0133442674523,1,1508.0135401272655,1512.0143432634632,right,1.0040298295043613,45,45,1,1,80,1,sub-29,4.03864526179716,0.024208406446149043,0
107,1,2,108,8,"(1515.0153233947894, 'Miss', 'Miss')",300.0,1517.5154752832404,1,1518.5157160853905,1522.6665378504638,left,1.1531440632134036,0,315,1,1,80,1,sub-29,5.131849719339061,-0.6793883210646396,0
108,1,2,109,9,"(1525.6674605554708, 'Miss', 'Miss')",372.0,1528.7678073605002,1,1529.7679896266434,1533.8021802026794,right,1.0373462493535044,45,45,1,1,80,1,sub-29,7.044738666728172,-2.1835086659709098,0
109,1,2,110,10,"(1536.8031081787012, 'Miss', 'Miss')",300.0,1539.3032972416784,1,1540.3035136307062,1544.3210072964719,right,1.0211969697757013,45,45,1,1,80,1,sub-29,8.459411626711933,-2.356405548166984,0
110,1,2,111,11,"(1547.3219538597568, 'Miss', 'Miss')",360.0,1550.3222551398649,1,1551.3224199284305,1555.4232669250214,left,1.103558794980927,0,315,1,1,80,1,sub-29,5.050801524873657,-0.4906270727468049,0
111,1,2,112,12,"(1558.424186578388, 'Miss', 'Miss')",408.0,1561.8245975510877,0,1562.8248009012875,1566.9256473430341,right,1.1046210431686632,45,45,1,1,80,1,sub-29,4.214670757963465,5.759534117576864,0
112,1,2,113,13,"(1569.9265755964789, 'Miss', 'Miss')",348.0,1572.826853822831,0,1573.827059114987,1577.5777992070725,left,0.7537426285543916,0,315,1,1,80,1,sub-29,-0.27874601483780986,-1.2346723059219151,0
113,1,2,114,14,"(1580.5787912675387, 'Miss', 'Miss')",372.0,1583.6790917431226,1,1584.6792479316116,1588.7301273726846,left,1.05491620612338,0,315,1,1,80,1,sub-29,5.554145620848431,1.9522867858442583,0
114,1,2,115,15,"(1591.7310908587006, 'Miss', 'Miss')",324.0,1594.4313074419242,0,1595.4314949790805,1599.4323200316046,left,1.0049622442766122,0,45,0,1,20,0,sub-29,-0.5963449159239672,4.577720965126186,0
115,1,2,116,16,"(1602.433270478794, 'Miss', 'Miss')",336.0,1605.23349485757,0,1606.2336984851934,1610.2512162866585,right,1.0201108633118563,45,45,1,1,80,1,sub-29,0.3780598655508236,1.1692976792096499,0
116,1,2,117,17,"(1613.252181714628, 'Miss', 'Miss')",360.0,1616.2524272329485,0,1617.252657493067,1621.4201381616206,right,1.1716087053864612,45,45,1,1,80,1,sub-29,0.9023253482969252,-3.5964046270686367,0
117,1,2,118,18,"(1624.421105808964, 'Miss', 'Miss')",396.0,1627.7214515597916,1,1628.7216510260862,1633.1892707662028,right,1.4708211880370072,45,45,1,1,80,1,sub-29,3.1269355956099827,-3.4129792493480564,0
118,1,2,119,19,"(1636.1901612902784, 'Miss', 'Miss')",312.0,1638.7903936588027,1,1639.7906100478306,1643.9247840062976,right,1.1373207542874295,45,45,1,1,80,1,sub-29,1.9280865966705163,1.713325714395095,0
119,1,2,120,20,"(1646.9257311244273, 'Miss', 'Miss')",336.0,1649.7259915680404,0,1650.726175776137,1654.9270277940616,right,1.2041880154320097,45,315,0,1,20,0,sub-29,1.8503991238534288,3.4295648062139854,0
120,1,2,121,21,"(1657.9280251255404, 'Miss', 'Miss')",324.0,1660.6282275602496,0,1661.6284386782627,1665.9459962342773,right,1.3202285733950705,45,45,1,1,80,1,sub-29,-0.9789297527748688,-7.207174123991049,0
121,1,2,122,22,"(1668.9469522299023, 'Miss', 'Miss')",324.0,1671.6471876778103,1,1672.6473741052796,1676.8648636652033,right,1.2216245323015755,45,45,1,1,80,1,sub-29,8.749990133259942,-0.18878492907291594,0
122,1,2,123,23,"(1679.8658443513723, 'Miss', 'Miss')",300.0,1682.366043401537,1,1683.366202086823,1687.6337887582574,right,1.2702701727976091,45,45,1,1,80,1,sub-29,0.14155629803648082,-2.2120445455766435,0
123,1,2,124,24,"(1690.634732269902, 'Miss', 'Miss')",384.0,1693.8350802123605,0,1694.8352255814007,1699.9696134321002,right,2.1384887001931934,45,45,1,1,80,1,sub-29,2.9782946780595942,1.5005629167152068,1
124,1,2,125,25,"(1702.9705988344394, 'Miss', 'Miss')",336.0,1705.7708656587565,0,1706.7710113052178,1710.8551921853596,left,1.088039540378304,0,315,1,1,80,1,sub-29,-2.952439933545632,-1.9410370619319628,0
125,1,2,126,26,"(1713.8561359744272, 'Miss', 'Miss')",396.0,1717.1565385967276,1,1718.1566861851425,1721.9741426208984,left,0.8207979816997977,0,315,1,1,80,1,sub-29,9.128085185674584,-3.428971153745489,0
126,1,2,127,27,"(1724.9751366233158, 'Miss', 'Miss')",336.0,1727.7753651634189,0,1728.7755379972205,1732.909743026934,right,1.137244740706592,45,45,1,1,80,1,sub-29,-0.4084848418866301,-0.838402778638895,0
127,1,2,128,28,"(1735.9106912547486, 'Miss', 'Miss')",312.0,1738.5108925520292,0,1739.5110892441062,1743.5119206773306,left,1.0030716145029146,0,315,1,1,80,1,sub-29,0.3879112502070291,2.9285083517694157,0
128,1,2,129,29,"(1746.512896369908, 'Miss', 'Miss')",300.0,1749.0130843231982,1,1750.0132477246552,1754.1474363864816,right,1.1382908984287496,45,45,1,1,80,1,sub-29,-0.8450259832877244,11.22771189759166,0
129,1,2,130,30,"(1757.1483699109394, 'Miss', 'Miss')",372.0,1760.2487092255794,0,1761.24890619508,1765.1996807429587,right,0.954043964145967,45,45,1,1,80,1,sub-29,-0.5240298034531079,-1.3555056663330285,0
130,1,2,131,31,"(1768.2006916681075, 'Miss', 'Miss')",312.0,1770.8008674425782,0,1771.8010413860666,1775.8352114328864,right,1.0383003030274267,45,45,1,1,80,1,sub-29,0.5778089319098874,-3.261377669045697,0
131,1,2,132,32,"(1778.8361979449146, 'Miss', 'Miss')",396.0,1782.1365406441018,0,1783.1367070971994,1787.3209046503946,left,1.1869284936910844,0,315,1,1,80,1,sub-29,2.6266812199764744,2.2297282219536565,0
132,1,2,133,33,"(1790.3218381748538, 'Miss', 'Miss')",300.0,1792.8220696833703,0,1793.8222644334946,1797.689719496013,right,0.8697995544061996,45,45,1,1,80,1,sub-29,0.0654349331983959,-1.3544860167235029,0
133,1,2,134,34,"(1800.6906663367208, 'Miss', 'Miss')",384.0,1803.8910320341765,0,1804.8912104164133,1808.908713514521,left,1.0201358312751836,0,45,0,1,20,0,sub-29,4.855287553001442,4.703087490111488,0
134,1,2,135,35,"(1811.9096320582012, 'Miss', 'Miss')",396.0,1815.2100041641024,0,1816.2102025207114,1820.5277387152441,left,1.3205101565508812,0,315,1,1,80,1,sub-29,-0.956004789231135,2.8483482416853683,0
135,1,2,136,36,"(1823.5286736268117, 'Miss', 'Miss')",396.0,1826.829075971691,1,1827.8292499151794,1831.3799438997573,left,0.553836064227653,0,315,1,1,80,1,sub-29,6.045584459179122,0.3751609324616466,0
136,1,2,137,37,"(1834.3809417860812, 'Miss', 'Miss')",300.0,1836.881090900315,0,1837.8813081216085,1841.5153534950568,right,0.6371888402063632,45,45,1,1,80,1,sub-29,-2.5856227339493847,8.398071846529465,0
137,1,2,138,38,"(1844.5163233617768, 'Miss', 'Miss')",396.0,1847.816679654632,1,1848.816884114521,1852.7343405780193,right,0.9199765634039068,45,315,0,1,20,0,sub-29,1.4747502085344086,6.5762153017383005,0
138,1,2,139,39,"(1855.7353212641901, 'Miss', 'Miss')",300.0,1858.2355056109955,1,1859.2356873222946,1862.5863551737368,right,0.35359132268968096,45,45,1,1,80,1,sub-29,4.679066727845222,9.111711950973511,0
139,1,2,140,40,"(1865.5873378018605, 'Miss', 'Miss')",336.0,1868.3875533031369,0,1869.3877375112327,1872.921803108733,right,0.5379189867217065,45,45,1,1,80,1,sub-29,0.03797562526891784,-4.8937249405825725,0
140,1,2,141,41,"(1875.92277574967, 'Miss', 'Miss')",336.0,1878.7230389675024,0,1879.7232131884118,1883.057227407391,left,0.3378376466425834,0,315,1,1,80,1,sub-29,1.1920487335609562,-0.5134967782609031,0
141,1,2,142,42,"(1886.058185067548, 'Miss', 'Miss')",312.0,1888.6584257587274,1,1889.6585658567526,1893.142635324288,right,0.488026612520116,45,45,1,1,80,1,sub-29,2.808285658040525,7.517185626725535,0
